iter	MultiClass
0	0.9792889585
1	0.8889550762
2	0.8003575092
3	0.7293840811
4	0.6729904807
5	0.6150780907
6	0.5659395905
7	0.5233607229
8	0.4834222681
9	0.4491252066
10	0.4154152065
11	0.3851704698
12	0.3592331492
13	0.3325498856
14	0.3117847509
15	0.2912028856
16	0.2716688984
17	0.25324452
18	0.2383673867
19	0.2242636538
20	0.2104768919
21	0.1962587571
22	0.1842403353
23	0.1722047947
24	0.163205421
25	0.1537826988
26	0.144188018
27	0.1356980083
28	0.129509561
29	0.1226981615
30	0.1153097184
31	0.1097813294
32	0.1043453078
33	0.09871006408
34	0.09344756934
35	0.08887739906
36	0.084242724
37	0.07983750722
38	0.07578777618
39	0.07268660287
40	0.0693462758
41	0.06614854682
42	0.06369006364
43	0.06107869737
44	0.05820234102
45	0.05549263308
46	0.05292245155
47	0.0510421634
48	0.0492859336
49	0.04743768592
50	0.04597128605
51	0.04399932787
52	0.04250090399
53	0.04125471712
54	0.03993799974
55	0.03870689626
56	0.03744344522
57	0.03617928985
58	0.03497817452
59	0.03388647752
60	0.03265437608
61	0.03172291975
62	0.03076528793
63	0.02978578661
64	0.02883518301
65	0.02795334734
66	0.0271687386
67	0.0263043161
68	0.02573671424
69	0.02513882148
70	0.0244389171
71	0.02386324235
72	0.02312756726
73	0.02239083862
74	0.02197071998
75	0.02142349986
76	0.02083583715
77	0.02028698818
78	0.01995505811
79	0.01948492553
80	0.01912507243
81	0.01868079783
82	0.018246959
83	0.01788841152
84	0.01743067305
85	0.01712670022
86	0.01676921011
87	0.01640282429
88	0.01603675984
89	0.01569839963
90	0.01541302666
91	0.01506469595
92	0.01475622719
93	0.01447484407
94	0.01422990679
95	0.01390920262
96	0.0136388195
97	0.01339229814
98	0.01314674916
99	0.01291413786
100	0.01265795804
101	0.01245153318
102	0.01219130487
103	0.01195359161
104	0.01177986761
105	0.01158120486
106	0.01136711462
107	0.01118694228
108	0.01098850652
109	0.01082810386
110	0.01062358976
111	0.01047644551
112	0.01030151715
113	0.01015065784
114	0.01000297977
115	0.009853762413
116	0.009729709171
117	0.009613336973
118	0.009474999554
119	0.009338327668
120	0.009197357869
121	0.009059419894
122	0.008935051099
123	0.008802281154
124	0.008710758777
125	0.008580054113
126	0.008488349916
127	0.008369978533
128	0.008255685162
129	0.008154708219
130	0.00803306373
131	0.007950965932
132	0.007841564004
133	0.007737859352
134	0.00765714558
135	0.007560029391
136	0.007473568359
137	0.007388035995
138	0.007295550168
139	0.007210778673
140	0.007140586371
141	0.007060278955
142	0.006987621209
143	0.006921390178
144	0.00683719515
145	0.006755963738
146	0.006676663491
147	0.006616071748
148	0.006554759696
149	0.006491073158
150	0.006431107913
151	0.006372464258
152	0.006309319896
153	0.006252999632
154	0.006194844829
155	0.006128585633
156	0.00607307479
157	0.006023340714
158	0.005958489769
159	0.00590595451
160	0.005853634044
161	0.005806394519
162	0.005741891065
163	0.005690390554
164	0.005645631556
165	0.005585745569
166	0.005542404567
167	0.005488696252
168	0.005434972808
169	0.00537797914
170	0.005325793429
171	0.00528830757
172	0.005249107536
173	0.005208931149
174	0.005162063779
175	0.005119500555
176	0.005082834411
177	0.005045194287
178	0.005001105075
179	0.004967912441
180	0.004933478936
181	0.004899544512
182	0.004858778574
183	0.00482625409
184	0.004786688151
185	0.004755317991
186	0.004719970782
187	0.004688755182
188	0.004656615549
189	0.004618120959
190	0.004588228442
191	0.004558872483
192	0.004522826561
193	0.004488107537
194	0.004459598887
195	0.004430355339
196	0.004398682003
197	0.00436891951
198	0.004333733321
199	0.004307777018
200	0.004281572959
201	0.004256011413
202	0.004230824882
203	0.004198765394
204	0.004168193922
205	0.004137051907
206	0.004112861931
207	0.004087123543
208	0.004063589311
209	0.004036705797
210	0.004014012565
211	0.003985550634
212	0.003963113549
213	0.003937551049
214	0.00390972759
215	0.003882312532
216	0.003861518722
217	0.003834762885
218	0.003808392196
219	0.003782398138
220	0.003759976429
221	0.003734621095
222	0.003714487108
223	0.003688556644
224	0.003662346145
225	0.003637515849
226	0.003618784305
227	0.003595255145
228	0.003570962784
229	0.003551419355
230	0.003532644864
231	0.003507362001
232	0.003488873935
233	0.00346421764
234	0.003445780106
235	0.003424406327
236	0.003406761223
237	0.003384959189
238	0.003368833952
239	0.003348755745
240	0.003331887335
241	0.003315087968
242	0.003295250447
243	0.003280010775
244	0.003263935199
245	0.003244697484
246	0.0032256963
247	0.003210888099
248	0.003192488155
249	0.003177927858
250	0.003161797723
251	0.003146629348
252	0.003130590152
253	0.00311746417
254	0.003099883352
255	0.003088589733
256	0.003070801069
257	0.003053747898
258	0.003036892553
259	0.003022031425
260	0.003008838719
261	0.002995851906
262	0.002979622953
263	0.002966634199
264	0.002953932386
265	0.002937327741
266	0.002923371794
267	0.002911031617
268	0.002894928773
269	0.002882373284
